year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2018,Region 4,Second Round,2018 Florida St.,2018 Xavier,9,1,1,-6.9,-5.6,-7.851767987,-5.867,-0.075178994,-2.9,-0.2,3.1,2.3,0.02,0.47,-0.27,2.44,0.4,1.4,-21.9,-26.4,10.6,10.5,-6.1,-4.4,-0.6,-5.5,3.7,1.8,7.6,6.4,16.7728,17.2074004,3.9,4.6,1.7,-6.5,11.3,-1.9,10.3,-0.7,3.6,7.2,5,-5.5,1.6,-11.7,-12.2,20.7416,22.99660861,6.8,10.4,0.5,6.5,9.5,2.1,0.1,8.4,0.4,1.3,11.8,5.4,1.7,8.5,-130.6,-83.8,-68.2,25.9248,-23.3174,-14.5276,4.374769847,0.681383273,3.3,-5.9,-0.03,-0.05,-0.03,2.44,3.704683339,1.4,36.5636,6.943310656,0.35528,-2.125192206,1862.9,-11.1421514,9.973,14.43,0,-0.378264296,-4.830696203,-1.2,-8.5,130.6,83.8,68.2,-13.0187,17.1073,10.861,0.755569462,-0.228418321,-3.3,7.1,-36.4709,1.125895809,0.35528,2.202933732,-1862.9,6.858253506,-24.687,-13.43,-0.5
2018,Region 4,Second Round,2018 Gonzaga,2018 Ohio St.,4,5,1,-2.8,-1.4,0.349791713,3.6258,0.001053822,-1.6,-0.4,-0.5,1.2,1.72,1.66,-0.29,-4.98,1.9,2.5,-20.8,-31.1,3,5.2,-4.7,-0.5,-2.4,-0.6,-0.7,1.5,1.9,6.4,24.7832,24.75674766,9.4,12.8,2.8,1.9,1.9,2,8.1,0.5,3.1,0.8,12.9,7,1.9,-6.6,-7.8,21.0609,20.86188704,7.5,11.8,-0.2,0.8,2.1,0.1,-7.6,6.5,4.5,1.9,15.4,5.1,0.3,7.3,-131.3,-89.1,-79.2,18.8086,-19.0209,-11.3964,-1.225461826,0.2202974,-1.1,-15.2,-0.04,-0.05,-0.04,-4.98,1.496044883,2.5,39.162,4.69812481,1.15973,-2.243680355,418.26,-7.927225137,-1.646,14.505,2,0.355293276,-0.548281354,4.5,-7.3,131.3,89.1,79.2,-11.7998,18.6277,11.1324,-0.716439836,-0.135013647,8.9,20,-35.7494,-4.497084169,1.15973,2.712145661,-418.26,9.258428433,-16.246,-12.5,-1.2
2018,Region 4,Second Round,2018 Michigan,2018 Houston,3,6,1,9.1,-0.8,4.409543018,2.6513,0.024155837,-0.8,-0.4,-7.1,-0.6,2.21,3,-0.49,-5.57,-3,-3.7,-19.2,-32.1,2.7,5.8,-11.1,5.2,2.4,4.6,2.2,-6.9,3.3,4.8,20.6527,19.21716168,8.6,10.5,3.7,-5.1,-10.8,5.5,0.2,3.2,1.5,9.2,10.9,1.8,2.9,6.8,-5.7,23.0775,22.10721738,5.5,4.4,4.4,0.4,2,1.6,-10.3,9,-0.6,3.5,2.8,5.3,5.6,2.5,-129.5,-89.1,-66.2,16.9608,-24.4152,-10.4871,3.599270037,0.081660669,-1.1,-18.9,0.02,1.42E-14,1.42E-14,-5.57,0.846410473,-3.7,36.3236,1.327555941,2.01984,-2.045914406,576.31,-9.940170464,0.447,12.505,-1,-0.250914248,-3.067959716,1.5,-2.5,129.5,89.1,66.2,-7.357,15.9896,5.8743,1.034279808,0.436688246,17.6,25.8,-34.2954,-8.086320106,2.01984,3.278148608,-576.31,10.88678768,7.104,-13.04,-12.5
2018,Region 4,Second Round,2018 North Carolina,2018 Texas A&M,2,7,0,8.1,-0.2,5.187171415,8.1262,0.060641989,1.8,-0.2,-5,-2.3,-1.34,-1.35,0.44,-8.28,0.8,2.5,-27.5,-25.9,-0.3,5.5,-3,-2.5,-3.9,-12.2,4.2,7.9,12.2,3.7,27.6641,27.67652352,5.9,6,4,6,-0.4,-0.9,10.1,3.8,1.1,4.5,3.1,4.8,3.3,1.6,-3.8,14.2799,13.48148218,1,7.1,-5.6,-1.6,6.2,-3,-8.3,0.2,3.9,-4.7,6.3,2.2,-5.1,-0.1,-131.9,-73,-84.6,13.2217,-22.2655,-12.7415,0.153617594,0.222206345,-6.8,-16.6,-0.06,-0.05,-0.06,-8.28,-1.095138775,2.5,34.9912,5.523456553,-0.92875,-1.507536994,-363.38,-5.803878849,29.24,11.965,0,1.311734037,1.616970846,-8.5,0.1,131.9,73,84.6,-21.244,23.9792,14.501,1.175214934,-0.707930491,2,8.7,-33.205,-3.280232238,-0.92875,1.97921189,363.38,7.552542828,8.612,-11.96,-5.4
2018,Region 2,Second Round,2018 Alabama,2018 Villanova,9,1,0,-20,-10.5,-11.76178592,-17.5839,-0.165625506,-7.9,-2.5,6.2,5.8,0.77,1.47,-0.59,10.69,0.1,0.5,-28.9,-16.3,8.4,5.1,-4.9,-0.2,-5.1,2.2,7.6,-9.7,-5.1,4.2,12.4841,11.66777509,2.4,3.9,-0.3,-8.1,16,-1.6,2.4,-4,6.8,12.5,5.4,-1.4,0.8,-18,-14.4,32.7506,32.85413454,12.5,12.9,7.9,9,-8.2,4.1,1.8,5.6,-0.4,-2.8,12.2,9.1,7.2,7.7,-128.1,-84.8,-67.6,21.3956,-21.1554,-12.7744,5.952471057,0.38696173,0.7,-1.7,0.05,0.04,0.06,10.69,-1.607233849,0.5,31.8304,2.937803127,1.02685,-2.575864776,1137.63,-8.842255892,-11.385,11.2,-2,-1.95199652,-6.187764425,9.3,-7.7,128.1,84.8,67.6,-17.2014,14.6871,6.4288,4.559023446,0.171882222,-3,10.5,-41.1102,0.15315941,1.02685,1.923073475,-1137.63,5.888608343,-30.253,-13.885,3.6
2018,Region 2,Second Round,2018 Marshall,2018 West Virginia,13,5,0,-17.3,-11.7,-7.08415435,-16.39078,-0.310728986,-4.7,-2.6,1.4,3.6,-0.67,-0.3,-0.23,-10.37,5.5,4.9,-16.3,-30.9,0.5,-3.1,-4.1,7.2,1.7,9.6,-1.2,-8.3,-5.3,-1.7,11.9514,12.48400417,5.3,10.6,-1.9,6.2,-11.2,6.1,-7.7,4.1,2.4,13.2,11.2,5,-2.6,-14.1,-10.1,15.207,15.6601781,0.6,0,0.5,8.8,2.2,1.7,-5,4.3,8.1,1.3,0.6,2.8,0.1,4.5,-124.8,-79.5,-62.8,9.3419,-14.7354,-7.7454,5.993296026,-0.256867175,12.5,-3.8,-0.03,-0.06,-0.04,-10.37,-1.090466958,4.9,33.714,-5.73987287,-0.20282,-2.048318699,969.22,-5.482678282,-10.914,11.685,0,-0.228821225,0.982537384,3.6,-4.5,124.8,79.5,62.8,-4.5965,12.2286,5.8518,0.0563819,0.654026657,6.4,11.9,-32.8459,-3.891136603,-0.20282,2.19174653,-969.22,7.189437058,-24.211,-11.355,4
2018,Region 2,Second Round,2018 Texas Tech,2018 Florida,3,6,1,7.5,7.8,3.264316909,3.2287,0.01511461,-2.2,1.7,-3.1,-3.2,0.72,-0.5,-0.09,9.42,0.1,-0.7,-32.3,-20.9,4.8,0.7,-0.9,0.1,-1.1,1.7,0.3,-2.1,2.6,6.6,17.6038,17.78225083,3.8,4.9,0.9,-3.6,8.6,2,2.5,5.3,4,0.9,5.3,2.9,0.7,1.1,1.1,23.0527,24.91618698,4.4,2.4,4.7,2.4,-5,7.7,-0.4,3.2,2.4,-8,3,2.2,4.6,-0.6,-125.5,-78.7,-56.8,16.9099,-18.602,-9.7127,-0.264574337,0.159643557,-3.5,-3.5,0.01,-0.01,0.01,9.42,0.308259998,-0.7,32.8902,3.166329539,-0.33926,-3.076903083,1530.18,-7.318165013,3.329,12.39,-3,-0.549826682,-3.122184055,4,0.6,125.5,78.7,56.8,-7.5907,19.24,11.0215,5.22973301,0.070764309,1.7,18.2,-32.0667,-4.852675714,-0.33926,2.367498588,-1530.18,7.190476176,0.632,-10.805,0
2018,Region 2,Second Round,2018 Purdue,2018 Butler,2,10,1,14.3,6.9,5.909402976,8.7996,0.059512383,4.8,3,-4.3,-1.1,1.03,3.12,0.43,-0.46,-1.6,-0.5,-22.3,-28.4,0.4,-0.8,-1.6,2.4,1.7,-3.9,7.1,-3.1,12.4,13.9,25.3564,28.0452585,6.1,5.3,4.6,0.1,1,4.2,3,8.8,4.1,-8.9,7,1.9,4.7,1.3,-6.9,19.1762,20.92950407,7,9.2,1.9,9.2,2.5,2,0.9,-1.1,1.4,-4.4,7.7,5.6,2.3,10.7,-131.2,-92.1,-78.7,11.9879,-13.1959,-6.7752,-5.216380568,-0.068720125,-10.6,-26.8,-0.05,-0.04,-0.05,-0.46,1.567095935,-0.5,39.5324,1.600321,2.15003,-2.432139561,589.52,-10.73012091,32.528,16.47,2,0.580658494,3.974028535,1.5,-10.7,131.2,92.1,78.7,-13.2809,20.9334,9.5637,3.460570574,0.037593041,7.3,18,-35.937,-1.441737873,2.15003,2.671771806,-589.52,7.173054044,8.333,-9.225,-8.2
2018,Region 3,Second Round,2018 Seton Hall,2018 Kansas,8,1,0,-14.2,-7.3,-5.668389584,-5.9036,-0.054118771,-5.9,0.3,6.7,2.9,0.33,0.02,0.32,7.22,0.9,0.9,-28.8,-21,-1.7,5.1,1,-6.1,-12.6,-5.1,8.6,-3.4,0.4,6,18.6412,20.74384727,4.3,3.9,3.7,-2.7,9.8,0.6,2.5,6.9,-0.9,-1.1,2.7,2.6,3.2,-17.8,-13.3,21.9336,24.30420222,8.2,6.7,6.9,-3.1,-2.7,1.3,-0.6,8,2.8,8.2,4.5,0.6,6.4,9.3,-129.1,-76.5,-85.5,13.2837,-20.4343,-14.0347,-1.758689416,0.294010851,-6.2,-15.8,0.01,0.03,0.03,7.22,-1.637662299,0.9,33.8213,2.647360402,0.02386,-2.420202386,223.32,-8.071767592,4.716,10.83,-2,-0.302441312,1.148576066,5.6,-9.3,129.1,76.5,85.5,-25.3656,17.654,8.4352,-2.051114619,-0.345073159,-3.4,4.3,-39.4875,-1.374735296,0.02386,2.190504481,-223.32,9.854819579,-30.102,-12.96,4.5
2018,Region 3,Second Round,2018 Auburn,2018 Clemson,4,5,0,-1.9,-2.5,0.316200157,0.3655,0.013475131,-4.5,-4.4,-1.5,0.8,-1.52,-1.31,-0.85,4.33,6.4,6.7,-19.9,-20,5.7,2.3,-7.9,5.7,0.2,0,0.1,-0.1,2.6,-1.1,24.6908,23.32028431,4.2,5.1,1.1,8.3,12.9,1,6.3,5.5,4.4,-12.3,9.3,-6.9,0.6,0.2,-1.2,16.2126,14.51796507,3.2,4.1,1.2,3,-4.3,2.9,0.9,0,4,7.2,5.7,1.1,1.6,1.6,-126.9,-84.6,-60.6,14.1022,-21.4758,-8.8054,-3.598462472,0.048416258,-0.1,-14.4,0.02,0.02,0.03,4.33,0.054639326,6.7,33.8746,5.563724285,-0.93733,-2.243066909,1867.73,-6.521437577,-6.466,12.455,0,0.854690106,-0.28750726,-3.7,-1.6,126.9,84.6,60.6,-12.7275,18.2202,11.1587,-2.867137544,0.007765264,-0.1,13.6,-32.7627,-1.436028217,-0.93733,2.227846888,-1867.73,5.739791449,-8.847,-11.9,-1.4
2018,Region 3,Second Round,2018 Michigan St.,2018 Syracuse,3,11,0,17.1,15.6,8.391833418,12.7532,0.119148358,-4.2,-1.4,-4.5,-2.4,-2.76,-1.88,0.37,20.44,3.8,3.7,-20.4,-30.7,-1.6,2,6.1,-8.2,-4.3,-0.9,-1.8,2.7,9.1,9.1,25.8708,26.3991071,11,10.7,8.5,0.7,5,0.4,6.8,-6.7,9.9,8.4,13.2,8.5,8.3,11.1,6.3,14.0686,12.58582803,4.6,8.3,-1.2,1.6,11,-4.6,-8.3,-6.6,11.2,0.2,12.6,3.6,-1.8,-5.6,-127.6,-72.7,-63,15.9396,-19.2802,-15.7646,0.29014352,0.240618315,-1.9,-9.6,-1.42E-14,-0.01,0,20.44,2.608355182,3.7,36.2752,8.437961679,-1.18041,-0.574059981,1977.63,-4.894260871,17.081,13.64,2,1.108831237,1.745613161,-1.78E-15,5.6,127.6,72.7,63,-7.025,21.5992,13.1416,0.394194055,-0.249191154,12.6,16.6,-29.8618,-8.989707923,-1.18041,1.754549029,-1977.63,4.792768242,16.28,-9.59,-4.8
2018,Region 3,Second Round,2018 Duke,2018 Rhode Island,2,7,1,18.6,12.8,5.011403356,14.753,0.135928228,5.6,4.1,-8.5,-4.8,3.43,4.1,-1.52,-9.71,1.9,1.5,-34.1,-31.4,10.3,-5.7,-0.1,5.8,4.7,-7.4,2.8,4.7,15.3,11.6,25.274,26.66287597,5.9,5.3,4.7,-2.6,-5.8,5.2,11.6,8.8,5.8,6.1,8.1,2.4,3.8,8.7,1.2,18.243,16.29696814,5.5,6.3,2.9,-3.2,8.5,1.4,-1.8,-1.3,2.8,2,3.6,2.9,3.1,3.6,-127,-73.2,-71.9,21.8404,-12.4328,-7.0026,1.619341403,-0.138455308,1.1,6.8,0.02,0.01,0.02,-9.71,-0.066152581,1.5,34.6609,6.325921969,2.90445,-2.632843911,1014.09,-9.604864907,-2.821,15.95,2,0.628077911,-1.002042106,-3.7,-3.6,127,73.2,71.9,-11.0722,23.6969,13.6553,0.394682343,-0.252448362,6.4,13.3,-34.3915,-3.469290259,2.90445,1.797115443,-1014.09,6.965055706,-9.067,-9.135,-7.5
2019,Region 1,Second Round,2019 UCF,2019 Duke,9,1,0,-20,-15.9,-9.044667744,-17.4164,-0.095244349,-8.5,-2.5,0.9,2.5,0.11,2.93,1.65,-1.49,-6.6,-7.6,-29.2,-24.1,5,1,-1.6,0.6,-10.4,-7.1,6,1.1,-3.1,-1.2,22.2189,22.79545837,8.1,7.6,6.1,-4.6,22.4,2.3,-0.1,5,4.4,13.6,8.2,3.8,6.6,-14.9,-14.6,24.3505,25.41632313,7.9,13.7,-1.1,4.4,5,0.6,-6.6,-2.1,8.3,10.3,16,2.7,-0.5,-3.8,-126.7,-75.1,-65.4,19.242,-22.0002,-11.541,3.919766045,0.146384964,-4.4,-2,0.05,0.05,0.05,-1.49,4.45288773,-7.6,32.5083,2.346224793,1.8718,-2.240866651,539.64,-5.474486257,15.805,10.135,-1,-0.150898927,0.833450454,1.9,3.8,126.7,75.1,65.4,-25.0353,25.5256,14.8924,-5.570222964,-0.498261409,-0.8,6.7,-33.9747,-1.719821122,1.8718,1.960414653,-539.64,7.232433754,2.525,-11.51,0.3
2019,Region 1,Second Round,2019 Virginia Tech,2019 Liberty,4,12,1,10.9,8.9,5.436881572,13.6481,0.199934004,1.9,3.4,-7.7,-3.8,1.21,0.85,0.09,-7.93,-0.6,1.8,-17.9,-7.9,2.9,-2.8,-3.9,6.7,0.1,-13.2,6,7.2,9,11.2,18.6895,18.33612149,7.7,5.8,6.5,9.1,-1,3.3,3.3,13.6,-0.1,4.6,3.9,4,6.1,3,-2.2,16.6016,14.43666534,7.2,8.9,3.4,5.7,-0.4,4.5,1.7,-2.9,-2.2,4.2,-0.2,11.8,4.1,10.1,-122.8,-90.6,-83.8,10.9377,-15.865,-7.4612,-0.278132642,-0.173397184,5.1,-15.1,-0.06,-0.09,-0.06,-7.93,-1.071898268,1.8,35.8596,2.259073988,0.5255,-2.378187116,108.36,-12.06203443,18.036,12.695,1,0.140860072,-0.737104824,2.2,-10.1,122.8,90.6,83.8,-18.7043,24.9653,17.8691,1.893204566,-0.424710673,-12.2,17.1,-35.3621,-0.384492186,0.5255,1.815789691,-108.36,10.29588152,6.873,-9.795,-5.2
2019,Region 1,Second Round,2019 LSU,2019 Maryland,3,6,1,0.7,2.6,3.164663165,0.988,0.017210939,-3.1,-1.2,-0.1,1.5,-0.61,-0.59,0.44,4.66,4.3,3.6,-26.3,-23.9,8.2,7.8,-2.5,-5.2,-2.2,-9,6,3,3.4,5.7,24.6421,24.42606956,5.7,8.7,0.3,3.5,11.1,-3.9,12.6,-6.1,2.2,-0.3,5.9,6.2,0.1,-2.5,-3.1,16.3004,15.39500404,1.7,1.6,1.2,6,-1.3,0.9,-3.5,8.8,6.2,3,-3.4,0.4,1.2,-0.2,-127,-73.7,-68.6,24.5106,-26.9346,-15.8874,-1.249491968,0.616002213,-3.7,-7.2,0.01,0.04,0.03,4.66,1.307506167,3.6,34.5686,8.261668038,-0.37364,-1.832690129,1188,-6.601532031,9.382,13.12,2,0.839865938,-0.960050325,2.3,0.2,127,73.7,68.6,-21.0326,24.2894,13.607,-0.604978272,-0.380325618,4.4,12.2,-31.3152,-3.718005856,-0.37364,2.487302734,-1188,7.584131831,3.303,-11.48,-0.6
2019,Region 1,Second Round,2019 Michigan St.,2019 Minnesota,2,10,1,18,13.9,7.955932751,16.9032,0.145643692,0.3,2,-4.6,-2.1,-0.94,-1.18,0.09,5.06,0.4,0.3,-28.5,-34.2,2,-3.9,-0.1,4,-3.7,-5.9,-1.8,7.6,11,13,25.5154,23.43253162,6.7,6.5,4.5,6.4,6.7,-2.1,6,18,2.9,-2.4,8.7,2.7,3.8,4.3,0.8,20.3031,17.56942977,4.6,7.1,0.3,0,14.3,-2.7,-5.1,7.1,2,-3.3,7.9,3.7,0.1,-3.1,-132.2,-79.1,-67,12.4912,-15.0767,-8.0478,-2.027548698,-0.186796871,-4.3,-14.1,0.02,0.04,0.01,5.06,-1.730758369,0.3,36.916,-0.01115645,-0.81329,-2.027984005,904.59,-8.466761688,20.617,13.83,2,0.440066872,3.799550206,2,3.1,132.2,79.1,67,-14.8105,26.1204,16.0616,2.060136102,-0.600379154,7.4,10.4,-31.4105,-1.926693066,-0.81329,1.786073392,-904.59,6.387095203,8.786,-10.15,-3.5
2019,Region 4,Second Round,2019 Baylor,2019 Gonzaga,9,1,0,-30.3,-22.2,-6.203135575,-17.4952,-0.148781023,-8.7,-7.3,5.2,5.7,-1.3,-0.59,-0.46,11.46,-4.9,-5.3,-25,-26.9,4.8,-11.2,5.2,6,-4.1,-17.3,14.4,2.9,-9,-5.1,21.181,20.43354997,6.7,7.8,3.1,-2.1,7.5,-1,11,13.2,9,5.8,16.9,4,3.7,-25.2,-17,26.9012,26.02696898,11,15.2,2.4,8.7,-0.5,4,-1.8,0.6,1.1,8.7,8.4,6.4,1.8,3.3,-128.2,-75.4,-69.8,6.9596,-16.5315,-10.3435,1.886452753,-0.338894019,-7,-19.6,-0.05,-0.08,-0.06,11.46,3.991615865,-5.3,30.2247,6.73038255,-0.42633,-3.395539348,641.99,-6.99152581,-21.698,9.195,-1,-0.468216583,-2.049490655,3.9,-3.3,128.2,75.4,69.8,-29.9106,25.3775,12.2071,-2.578450658,-0.678471391,6.8,11.4,-41.449,0.232848462,-0.42633,1.556854281,-641.99,6.176241051,-49.604,-16.265,8.2
2019,Region 4,Second Round,2019 Florida St.,2019 Murray St.,4,12,1,1.9,2.4,6.32097993,9.2257,0.10895695,-7,-3.7,0.1,0.7,1.44,2.1,0.45,11.47,-1.8,-0.1,-26.3,-24.3,10.3,-1,-1,1.9,-7.9,-11.2,9,2.2,0,4,14.281,12.80576649,4.3,2.6,5.1,2.2,7.9,0.3,3.1,4.4,3.3,2.9,6,-3.1,4.3,-3.8,-1.6,21.6087,18.43417239,7.9,11,1.8,1.6,-2.9,3.1,-5.5,14.2,3,13,10.3,0.5,1.4,-0.4,-123.8,-77.6,-66,21.5476,-21.8446,-12.9374,1.337550055,0.183895043,0.6,-1.5,-0.05,-0.08,-0.07,11.47,1.129721477,-0.1,30.5136,5.19603145,1.46802,-2.549398734,1380.74,-7.898374615,3.06,9.49,-2,-0.748870228,-2.18298627,4,0.4,123.8,77.6,66,-24.963,24.9536,13.0286,-6.115165885,-0.583963628,-5,0.7,-35.0075,-1.400303755,1.46802,2.180641814,-1380.74,7.210965198,-0.532,-13.12,2.2
2019,Region 4,Second Round,2019 Texas Tech,2019 Buffalo,3,6,1,8.4,6.4,1.260449136,6.4106,0.072454591,-1.1,1.6,-8.9,-3.1,0.6,-0.11,-0.42,-3.52,-7,-7.7,-28.4,-16.4,5,-4.7,4.7,0.1,-3.9,-12.6,16.6,-3.9,3.2,8.7,18.1409,16.87884352,6.5,4.1,7.1,3.2,2,2.2,1.9,11.2,6.8,8.1,9.7,-0.1,7.2,7.4,-2.2,28.9432,26.90673068,10.6,14.5,3.5,-0.4,-5.4,7.4,-3,6.3,3.6,10,7.9,4,3.9,-2.9,-122.8,-84.5,-65.2,13.8323,-17.3874,-12.2413,2.405212585,0.005013881,-4.5,-13.9,0.01,0.04,0.03,-3.52,-2.335720509,-7.7,33.1554,4.344145763,-0.06897,-3.173272354,649.84,-8.549118207,1.188,10.84,-1,-1.014687068,2.036487909,5.5,2.9,122.8,84.5,65.2,-20.2278,30.2467,13.3587,-2.977481308,-0.297588821,-7,13.9,-31.9136,-1.859795545,-0.06897,2.127580361,-649.84,5.969816792,7.278,-9.9,-9.6
2019,Region 4,Second Round,2019 Michigan,2019 Florida,2,10,1,9.7,5.3,8.540452364,11.1113,0.073364962,-1.4,-0.1,-12,-6.7,0.45,1.64,0.09,-13.4,0.5,1.6,-21.8,-27.5,0.2,-2.1,0.4,1.8,-1.9,4.9,8.2,-13.1,1.5,0.2,23.621,23.88032163,3.7,3.2,3,0.8,-6.6,9.1,-7.2,5.4,1.7,6,8.6,-3,2.6,10.7,5,24.138,23.56969368,5.8,5.3,4.6,6.2,5.5,0.3,-5.6,5.8,1.5,1.5,4.3,4.4,4.3,-5.5,-127.6,-87.2,-84.1,15.2376,-20.6202,-12.4146,3.438573514,-0.101963535,-0.6,-10.1,0.01,0,0.01,-13.4,-1.516049795,1.6,33.4049,-2.553001347,1.074,-2.180891856,-574.52,-7.943718192,3.462,8.825,0,-0.055357997,-3.080747882,-1.3,5.5,127.6,87.2,84.1,-8.7543,21.4677,6.9121,1.223044049,0.4764274,10.8,22.2,-30.6883,-6.099092865,1.074,3.391353548,574.52,8.384593106,16.745,-7.94,-5.7
2019,Region 2,Second Round,2019 Oklahoma,2019 Virginia,9,1,0,-13,-13.5,-8.559560056,-20.1207,-0.113123087,-9.1,-5.2,1.5,3.9,0.21,-0.48,0.54,8.22,8.7,9.4,-25.9,-20.3,-0.1,6.2,3.2,-9.4,-3.7,2.3,-3.9,1.8,-7.5,1.6,21.4847,20.12262973,6.7,4.1,7,4,3.5,0.4,0.3,5,0.1,-0.3,-0.5,8.4,5.7,-10.4,-15,29.7047,29.80024241,8.6,7.2,7.6,7.2,6.2,2.8,-2.1,6.6,2.9,-3.6,10.7,4.6,6.2,-3.5,-132.6,-90,-86.3,13.8552,-25.9895,-18.7649,-3.712561614,0.424157834,-7.8,-22.1,0.07,0.03,0.07,8.22,1.44552263,9.4,31.4082,4.352289882,-0.227,-3.223346846,-560.51,-7.352731112,-5.142,7.635,-3,-0.71703707,-1.956385943,9.1,3.5,132.6,90,86.3,-13.7126,17.4239,11.9446,3.738705404,-0.081009504,1.5,16,-38.2546,-3.279830855,-0.227,2.18484198,560.51,10.52329169,-10.322,-11.65,-4.6
2019,Region 2,Second Round,2019 UC Irvine,2019 Oregon,13,12,0,-0.7,3.1,1.905656677,-5.68993,-0.103446953,-7.8,-3.7,-2.5,-0.1,-1.81,-0.52,0.91,9.13,0.2,1.2,-22.8,-28,-5.1,2.8,10.2,-13,-5.4,-3.2,9.3,-6.1,-4.1,5.9,14.0579,12.612542,4.6,1.3,6.6,-0.3,-6.7,3.9,5.5,-6.8,2.8,2.9,1,5.4,6.9,1,-2.6,10.556,9.37836825,8,11.2,1,1,-3.5,-1.1,-3.3,9.7,7.7,-5.3,11.5,6.1,1.2,-6.4,-127.4,-82.2,-72,8.2008,-21.127,-20.6024,-1.723433737,0.307250908,0,-16.7,-0.02,-1.42E-14,-0.02,9.13,-2.962767891,1.2,31.4386,8.886575065,-0.32624,-1.908414596,332.56,-6.220542431,2.924,10.44,0,0.341490495,-2.093314896,10,6.4,127.4,82.2,72,-10.7991,20.8265,8.2129,3.91366198,-0.049886275,7.1,18.8,-33.0953,-3.154256525,-0.32624,2.673171667,-332.56,8.391895863,6.791,-9.81,-3.6
2019,Region 2,Second Round,2019 Purdue,2019 Villanova,3,6,1,13.2,9.7,2.37540857,7.2767,0.083007055,3.6,2.2,0.3,2.2,0.39,1.29,-0.1,3.13,0.7,1.9,-16.2,-3.5,1.2,-2.8,-3.1,5.8,-5.7,3.7,6.7,-10.5,16,14.1,22.8943,22.33837687,2.8,1.5,2.9,3.3,0.8,2.2,7.7,-2.3,4.2,-3.1,2.8,-0.4,3.1,-2.7,-4.4,21.9308,19.52166382,3.9,6,0.9,-0.6,2.6,2.5,-4.2,2.5,-2.5,-0.9,4.4,6.7,0.8,5.5,-129.5,-80.3,-74,11.7195,-17.3232,-9.0659,-1.839576988,-0.170015287,3.7,-17.6,-0.06,-0.05,-0.05,3.13,-3.274522524,1.9,35.2526,6.880270336,0.87228,-1.90676214,772.34,-10.09931456,24.37,12.78,1,0.046981731,0.444020403,-1.9,-5.5,129.5,80.3,74,-16.0283,19.8183,9.5031,1.935577654,0.134031859,-4.3,22.6,-34.4745,-2.29075805,0.87228,2.112923763,-772.34,6.717273746,-5.839,-13.075,-1.7
2019,Region 2,Second Round,2019 Tennessee,2019 Iowa,2,10,1,15,10.2,6.638193422,11.0245,0.106469977,7.3,6.1,-3.2,-1.6,-0.55,-0.85,0.63,-6.76,-0.9,-2.1,-26.8,-21.2,1.3,-5.7,14.5,-8.9,0.4,-0.9,-0.3,1.2,21.5,17.3,21.272,22.3681342,3.7,2.3,3.6,8.3,4.6,2.6,2.6,1.9,7,-3.2,3.3,9,4.3,-4.8,-7,21.6643,21.35952564,5.2,6.9,1.7,8.3,7.9,1,0.4,7.8,3,3,8.9,3.2,1,6.9,-130.2,-79.2,-61.1,14.8478,-12.9364,-15.9971,-4.342101627,0.171408069,-6.3,-12.4,-0.01,0.01,0.01,-6.76,-0.071024647,-2.1,37.5533,1.942872567,-0.61168,-1.639092674,1191.98,-9.754963369,47.8,14.01,2,-0.139102929,2.457099114,-4.2,-6.9,130.2,79.2,61.1,-11.3095,19.6052,11.7732,-0.805647705,-0.046037029,-1.3,12.7,-33.9796,0.686423305,-0.61168,2.262397068,-1191.98,6.229786749,0.075,-12.575,-2.2
